Mason Mount,Chelsea,ENG,21,36,32,2890,6,5,1881,82.3,1,1,0.21,0.24,2,0
Edouard Mendy,Chelsea,SEN,28,31,31,2745,0,0,1007,84.6,0,0,0,0,2,0
Timo Werner,Chelsea,GER,24,35,29,2602,6,8,826,77.2,0,0,0.41,0.21,2,0
Ben Chilwell,Chelsea,ENG,23,27,27,2286,3,5,1806,78.6,0,0,0.1,0.11,3,0
Reece James,Chelsea,ENG,20,32,25,2373,1,2,1987,85,0,0,0.06,0.12,3,0
César Azpilicueta,Chelsea,ESP,30,26,24,2188,1,2,2015,87.5,0,0,0.03,0.11,5,1
N'Golo Kanté,Chelsea,FRA,29,30,24,2146,0,2,1504,86.6,0,0,0.04,0.05,7,0
Jorginho,Chelsea,ITA,28,28,23,2010,7,1,1739,89.5,7,9,0.31,0.09,2,0
Thiago Silva,Chelsea,BRA,35,23,23,1935,2,0,1871,93.5,0,0,0.05,0.02,5,1
Kurt Zouma,Chelsea,FRA,25,24,22,2029,5,0,1720,91.9,0,0,0.08,0,3,0
Mateo Kovačić,Chelsea,CRO,26,27,21,1815,0,1,1737,91,0,0,0.05,0.09,4,0
Antonio Rüdiger,Chelsea,GER,27,19,19,1710,1,0,1476,90.7,0,0,0.06,0.02,0,0
Christian Pulisic,Chelsea,USA,21,27,18,1738,4,2,690,80,0,0,0.28,0.14,2,0
Kai Havertz,Chelsea,GER,21,27,18,1520,4,3,765,86.1,0,0,0.37,0.09,2,0
Andreas Christensen,Chelsea,DEN,24,17,15,1371,0,0,1089,92.8,0,0,0.01,0.02,2,1
Hakim Ziyech,Chelsea,MAR,27,23,15,1172,2,3,734,74.7,0,0,0.15,0.28,3,0
